,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
5016,00-0032870,Aldrick Rosas,K,NYG,,5,,4.0,MIN,2019_05_MIN_NYG,True,6.3157897,8.294118,17.220589,7.011486
5017,00-0032870,Aldrick Rosas,K,NYG,,6,,2.0,NE,2019_06_NYG_NE,False,4.3333335,8.294118,17.220589,5.6944456
5018,00-0032870,Aldrick Rosas,K,NYG,,7,,3.0,ARI,2019_07_ARI_NYG,True,6.8,8.294118,17.220589,7.306719
5019,00-0032870,Aldrick Rosas,K,NYG,,8,,2.0,DET,2019_08_NYG_DET,False,7.8235292,8.294118,17.220589,7.822488
5020,00-0032870,Aldrick Rosas,K,NYG,,9,,12.0,DAL,2019_09_DAL_NYG,True,6.2777777,8.294118,17.220589,6.988309
5037,00-0029822,Brandon McManus,K,DEN,,1,,10.0,OAK,2019_01_DEN_OAK,False,5.0454545,6.2352943,16.06618,4.9461155
5038,00-0029822,Brandon McManus,K,DEN,,11,,13.0,MIN,2019_11_DEN_MIN,False,6.3157897,6.2352943,16.06618,5.720664
5039,00-0029822,Brandon McManus,K,DEN,,12,,4.0,BUF,2019_12_DEN_BUF,False,2.9615386,6.2352943,16.06618,3.6755104
5040,00-0029822,Brandon McManus,K,DEN,,13,,15.0,LAC,2019_13_LAC_DEN,True,5.5238094,6.2352943,16.06618,5.346075
5041,00-0029822,Brandon McManus,K,DEN,,14,,8.0,HOU,2019_14_DEN_HOU,False,4.483871,6.2352943,16.06618,4.603707
5042,00-0029822,Brandon McManus,K,DEN,,15,,3.0,KC,2019_15_DEN_KC,False,3.7826087,6.2352943,16.06618,4.176133
5043,00-0029822,Brandon McManus,K,DEN,,16,,9.0,DET,2019_16_DET_DEN,True,7.8235292,6.2352943,16.06618,6.7482605
5044,00-0029822,Brandon McManus,K,DEN,,17,,14.0,OAK,2019_17_OAK_DEN,True,5.0454545,6.2352943,16.06618,5.054413
5045,00-0029822,Brandon McManus,K,DEN,,2,,8.0,CHI,2019_02_CHI_DEN,True,5.7647057,6.2352943,16.06618,5.4929543
5046,00-0029822,Brandon McManus,K,DEN,,3,,4.0,GB,2019_03_DEN_GB,False,5.3333335,6.2352943,16.06618,5.121641
5047,00-0029822,Brandon McManus,K,DEN,,4,,6.0,JAX,2019_04_JAX_DEN,True,3.8,6.2352943,16.06618,4.2950344
5048,00-0029822,Brandon McManus,K,DEN,,5,,10.0,LAC,2019_05_DEN_LAC,False,5.5238094,6.2352943,16.06618,5.2377777
5049,00-0029822,Brandon McManus,K,DEN,,6,,13.0,TEN,2019_06_TEN_DEN,True,4.6666665,6.2352943,16.06618,4.823458
5050,00-0029822,Brandon McManus,K,DEN,,7,,0.0,KC,2019_07_KC_DEN,True,3.7826087,6.2352943,16.06618,4.2844305
5051,00-0029822,Brandon McManus,K,DEN,,8,,7.0,IND,2019_08_DEN_IND,False,5.185185,6.2352943,16.06618,5.031312
5052,00-0029822,Brandon McManus,K,DEN,,9,,7.0,CLE,2019_09_CLE_DEN,True,5.125,6.2352943,16.06618,5.1029134
5053,00-0030332,Brett Maher,K,DAL,,1,,5.0,NYG,2019_01_NYG_DAL,True,7.05,8.117647,33.985294,7.5383615
5054,00-0030332,Brett Maher,K,DAL,,10,,6.0,MIN,2019_10_MIN_DAL,True,6.3157897,8.117647,33.985294,7.0906982
5055,00-0030332,Brett Maher,K,DAL,,11,,9.0,DET,2019_11_DAL_DET,False,7.8235292,8.117647,33.985294,7.9017
5056,00-0030332,Brett Maher,K,DAL,,12,,10.0,NE,2019_12_DAL_NE,False,4.3333335,8.117647,33.985294,5.7736583
5057,00-0030332,Brett Maher,K,DAL,,13,,1.0,BUF,2019_13_BUF_DAL,True,2.9615386,8.117647,33.985294,5.045545
5058,00-0030332,Brett Maher,K,DAL,,14,,6.0,CHI,2019_14_DAL_CHI,False,5.7647057,8.117647,33.985294,6.6463947
5059,00-0030332,Brett Maher,K,DAL,,15,,0.0,LA,2019_15_LA_DAL,True,6.047619,8.117647,33.985294,6.92719
5060,00-0030332,Brett Maher,K,DAL,,16,,0.0,PHI,2019_16_DAL_PHI,False,5.5954547,8.117647,33.985294,6.5431986
5061,00-0030332,Brett Maher,K,DAL,,17,,0.0,WAS,2019_17_WAS_DAL,True,6.142857,8.117647,33.985294,6.985258
5062,00-0030332,Brett Maher,K,DAL,,2,,7.0,WAS,2019_02_DAL_WAS,False,6.142857,8.117647,33.985294,6.8769608
5063,00-0030332,Brett Maher,K,DAL,,3,,7.0,MIA,2019_03_MIA_DAL,True,7.478261,8.117647,33.985294,7.7994804
5064,00-0030332,Brett Maher,K,DAL,,4,,4.0,NO,2019_04_DAL_NO,False,4.0,8.117647,33.985294,5.5704184
5065,00-0030332,Brett Maher,K,DAL,,5,,6.0,GB,2019_05_GB_DAL,True,5.3333335,8.117647,33.985294,6.4916754
5066,00-0030332,Brett Maher,K,DAL,,6,,14.0,NYJ,2019_06_DAL_NYJ,False,5.818182,8.117647,33.985294,6.679
5067,00-0030332,Brett Maher,K,DAL,,7,,15.0,PHI,2019_07_PHI_DAL,True,5.5954547,8.117647,33.985294,6.651496
5068,00-0030332,Brett Maher,K,DAL,,9,,15.0,NYG,2019_09_DAL_NYG,False,7.05,8.117647,33.985294,7.430064
5069,00-0031203,Cairo Santos,K,TEN,,1,,13.0,CLE,2019_01_TEN_CLE,False,5.125,3.9411764,18.808825,3.720087
5070,00-0031203,Cairo Santos,K,TEN,,10,,0.0,KC,2019_10_KC_TEN,True,3.7826087,3.9411764,18.808825,3.009902
5071,00-0031203,Cairo Santos,K,TEN,,12,,0.0,JAX,2019_12_JAX_TEN,True,3.8,3.9411764,18.808825,3.0205054
5072,00-0031203,Cairo Santos,K,TEN,,13,,0.0,IND,2019_13_TEN_IND,False,5.185185,3.9411764,18.808825,3.756783
5073,00-0031203,Cairo Santos,K,TEN,,14,,0.0,OAK,2019_14_TEN_OAK,False,5.0454545,3.9411764,18.808825,3.6715865
5074,00-0031203,Cairo Santos,K,TEN,,15,,0.0,HOU,2019_15_HOU_TEN,True,4.483871,3.9411764,18.808825,3.4374752
5075,00-0031203,Cairo Santos,K,TEN,,16,,0.0,NO,2019_16_NO_TEN,True,4.0,3.9411764,18.808825,3.1424494
5076,00-0031203,Cairo Santos,K,TEN,,17,,0.0,HOU,2019_17_TEN_HOU,False,4.483871,3.9411764,18.808825,3.3291779
5077,00-0031203,Cairo Santos,K,TEN,,2,,6.0,IND,2019_02_IND_TEN,True,5.185185,3.9411764,18.808825,3.8650804
5078,00-0031203,Cairo Santos,K,TEN,,3,,1.0,JAX,2019_03_TEN_JAX,False,3.8,3.9411764,18.808825,2.912208
5079,00-0031203,Cairo Santos,K,TEN,,4,,7.0,ATL,2019_04_TEN_ATL,False,6.2608695,3.9411764,18.808825,4.412649
5080,00-0031203,Cairo Santos,K,TEN,,5,,1.0,BUF,2019_05_BUF_TEN,True,2.9615386,3.9411764,18.808825,2.5092793
5081,00-0031203,Cairo Santos,K,TEN,,6,,0.0,DEN,2019_06_TEN_DEN,False,6.3809524,3.9411764,18.808825,4.485866
5082,00-0031203,Cairo Santos,K,TEN,,7,,0.0,LAC,2019_07_LAC_TEN,True,5.5238094,3.9411764,18.808825,4.0715466
5083,00-0031203,Cairo Santos,K,TEN,,8,,0.0,TB,2019_08_TB_TEN,True,6.0,3.9411764,18.808825,4.3618894
5084,00-0031203,Cairo Santos,K,TEN,,9,,0.0,CAR,2019_09_TEN_CAR,False,5.68,3.9411764,18.808825,4.0584817
5101,00-0031136,Chris Boswell,K,PIT,,1,,3.0,NE,2019_01_PIT_NE,False,4.3333335,5.4764705,11.446912,4.03117
5102,00-0031136,Chris Boswell,K,PIT,,10,,5.0,LA,2019_10_LA_PIT,True,6.047619,5.4764705,11.446912,5.1847014
5103,00-0031136,Chris Boswell,K,PIT,,11,,1.0,CLE,2019_11_PIT_CLE,False,5.125,5.4764705,11.446912,4.513865
5104,00-0031136,Chris Boswell,K,PIT,,12,,11.0,CIN,2019_12_PIT_CIN,False,8.055555,5.4764705,11.446912,6.300683
5105,00-0031136,Chris Boswell,K,PIT,,13,,8.0,CLE,2019_13_CLE_PIT,True,5.125,5.4764705,11.446912,4.6221623
5106,00-0031136,Chris Boswell,K,PIT,,14,,11.0,ARI,2019_14_PIT_ARI,False,6.8,5.4764705,11.446912,5.5351458
5107,00-0031136,Chris Boswell,K,PIT,,15,,5.0,BUF,2019_15_BUF_PIT,True,2.9615386,5.4764705,11.446912,3.3030567
5108,00-0031136,Chris Boswell,K,PIT,,16,,5.0,NYJ,2019_16_PIT_NYJ,False,5.818182,5.4764705,11.446912,4.9365115
5109,00-0031136,Chris Boswell,K,PIT,,17,,4.0,BAL,2019_17_PIT_BAL,False,5.6,5.4764705,11.446912,4.8034816
5110,00-0031136,Chris Boswell,K,PIT,,2,,9.0,SEA,2019_02_SEA_PIT,True,5.5,5.4764705,11.446912,4.850807
5111,00-0031136,Chris Boswell,K,PIT,,3,,9.0,SF,2019_03_PIT_SF,False,4.6,5.4764705,11.446912,4.193762
5112,00-0031136,Chris Boswell,K,PIT,,4,,10.0,CIN,2019_04_CIN_PIT,True,8.055555,5.4764705,11.446912,6.4089804
5113,00-0031136,Chris Boswell,K,PIT,,5,,12.0,BAL,2019_05_BAL_PIT,True,5.6,5.4764705,11.446912,4.911779
5114,00-0031136,Chris Boswell,K,PIT,,6,,6.0,LAC,2019_06_PIT_LAC,False,5.5238094,5.4764705,11.446912,4.7570267
5115,00-0031136,Chris Boswell,K,PIT,,8,,11.0,MIA,2019_08_MIA_PIT,True,7.478261,5.4764705,11.446912,6.056992
5116,00-0031136,Chris Boswell,K,PIT,,9,,16.0,IND,2019_09_IND_PIT,True,5.185185,5.4764705,11.446912,4.6588583
5117,00-0030850,Cody Parkey,K,TEN,,1,,0.0,CLE,2019_01_TEN_CLE,False,5.125,7.1764708,16.654413,5.5358467
5118,00-0030850,Cody Parkey,K,TEN,,10,,0.0,KC,2019_10_KC_TEN,True,3.7826087,7.1764708,16.654413,4.825661
5119,00-0030850,Cody Parkey,K,TEN,,12,,0.0,JAX,2019_12_JAX_TEN,True,3.8,7.1764708,16.654413,4.836265
5120,00-0030850,Cody Parkey,K,TEN,,13,,0.0,IND,2019_13_TEN_IND,False,5.185185,7.1764708,16.654413,5.5725427
5121,00-0030850,Cody Parkey,K,TEN,,14,,0.0,OAK,2019_14_TEN_OAK,False,5.0454545,7.1764708,16.654413,5.487346
5122,00-0030850,Cody Parkey,K,TEN,,15,,0.0,HOU,2019_15_HOU_TEN,True,4.483871,7.1764708,16.654413,5.253235
5123,00-0030850,Cody Parkey,K,TEN,,16,,0.0,NO,2019_16_NO_TEN,True,4.0,7.1764708,16.654413,4.958209
5124,00-0030850,Cody Parkey,K,TEN,,17,,0.0,HOU,2019_17_TEN_HOU,False,4.483871,7.1764708,16.654413,5.1449375
5125,00-0030850,Cody Parkey,K,TEN,,2,,0.0,IND,2019_02_IND_TEN,True,5.185185,7.1764708,16.654413,5.68084
5126,00-0030850,Cody Parkey,K,TEN,,3,,0.0,JAX,2019_03_TEN_JAX,False,3.8,7.1764708,16.654413,4.7279677
5127,00-0030850,Cody Parkey,K,TEN,,4,,0.0,ATL,2019_04_TEN_ATL,False,6.2608695,7.1764708,16.654413,6.228409
5128,00-0030850,Cody Parkey,K,TEN,,5,,0.0,BUF,2019_05_BUF_TEN,True,2.9615386,7.1764708,16.654413,4.3250384
5129,00-0030850,Cody Parkey,K,TEN,,6,,0.0,DEN,2019_06_TEN_DEN,False,6.3809524,7.1764708,16.654413,6.3016253
5130,00-0030850,Cody Parkey,K,TEN,,7,,6.0,LAC,2019_07_LAC_TEN,True,5.5238094,7.1764708,16.654413,5.8873057
5131,00-0030850,Cody Parkey,K,TEN,,8,,12.0,TB,2019_08_TB_TEN,True,6.0,7.1764708,16.654413,6.1776485
5132,00-0030850,Cody Parkey,K,TEN,,9,,0.0,CAR,2019_09_TEN_CAR,False,5.68,7.1764708,16.654413,5.874241
5133,00-0028660,Dan Bailey,K,MIN,,1,,4.0,ATL,2019_01_ATL_MIN,True,6.2608695,5.8235292,24.279411,5.649388
5134,00-0028660,Dan Bailey,K,MIN,,10,,8.0,DAL,2019_10_MIN_DAL,False,6.2777777,5.8235292,24.279411,5.5513997
5135,00-0028660,Dan Bailey,K,MIN,,11,,3.0,DEN,2019_11_DEN_MIN,True,6.3809524,5.8235292,24.279411,5.7226048
5136,00-0028660,Dan Bailey,K,MIN,,13,,7.0,SEA,2019_13_MIN_SEA,False,5.5,5.8235292,24.279411,5.077173
5137,00-0028660,Dan Bailey,K,MIN,,14,,10.0,DET,2019_14_DET_MIN,True,7.8235292,5.8235292,24.279411,6.602173
5138,00-0028660,Dan Bailey,K,MIN,,15,,16.0,LAC,2019_15_MIN_LAC,False,5.5238094,5.8235292,24.279411,5.0916905
5139,00-0028660,Dan Bailey,K,MIN,,16,,4.0,GB,2019_16_GB_MIN,True,5.3333335,5.8235292,24.279411,5.083851
5140,00-0028660,Dan Bailey,K,MIN,,17,,13.0,CHI,2019_17_CHI_MIN,True,5.7647057,5.8235292,24.279411,5.346867
5141,00-0028660,Dan Bailey,K,MIN,,2,,4.0,GB,2019_02_MIN_GB,False,5.3333335,5.8235292,24.279411,4.9755535
5142,00-0028660,Dan Bailey,K,MIN,,3,,12.0,OAK,2019_03_OAK_MIN,True,5.0454545,5.8235292,24.279411,4.908325
5143,00-0028660,Dan Bailey,K,MIN,,4,,0.0,CHI,2019_04_MIN_CHI,False,5.7647057,5.8235292,24.279411,5.2385697
5144,00-0028660,Dan Bailey,K,MIN,,5,,16.0,NYG,2019_05_MIN_NYG,False,7.05,5.8235292,24.279411,6.022239
5145,00-0028660,Dan Bailey,K,MIN,,6,,8.0,PHI,2019_06_PHI_MIN,True,5.5954547,5.8235292,24.279411,5.2436714
5146,00-0028660,Dan Bailey,K,MIN,,7,,6.0,DET,2019_07_MIN_DET,False,7.8235292,5.8235292,24.279411,6.4938755
5147,00-0028660,Dan Bailey,K,MIN,,8,,16.0,WAS,2019_08_WAS_MIN,True,6.142857,5.8235292,24.279411,5.5774336
5148,00-0028660,Dan Bailey,K,MIN,,9,,5.0,KC,2019_09_MIN_KC,False,3.7826087,5.8235292,24.279411,4.030046
5149,00-0034161,Daniel Carlson,K,OAK,,1,,6.0,DEN,2019_01_DEN_OAK,True,6.3809524,5.2941175,21.47059,5.391629
5150,00-0034161,Daniel Carlson,K,OAK,,10,,9.0,LAC,2019_10_LAC_OAK,True,5.5238094,5.2941175,21.47059,4.8690124
5151,00-0034161,Daniel Carlson,K,OAK,,11,,5.0,CIN,2019_11_CIN_OAK,True,8.055555,5.2941175,21.47059,6.412668
5152,00-0034161,Daniel Carlson,K,OAK,,12,,4.0,NYJ,2019_12_OAK_NYJ,False,5.818182,5.2941175,21.47059,4.9402
5153,00-0034161,Daniel Carlson,K,OAK,,13,,3.0,KC,2019_13_OAK_KC,False,3.7826087,5.2941175,21.47059,3.6990705
5154,00-0034161,Daniel Carlson,K,OAK,,14,,3.0,TEN,2019_14_TEN_OAK,True,4.6666665,5.2941175,21.47059,4.346395
5155,00-0034161,Daniel Carlson,K,OAK,,15,,10.0,JAX,2019_15_JAX_OAK,True,3.8,5.2941175,21.47059,3.8179712
5156,00-0034161,Daniel Carlson,K,OAK,,16,,7.0,LAC,2019_16_OAK_LAC,False,5.5238094,5.2941175,21.47059,4.760715
5157,00-0034161,Daniel Carlson,K,OAK,,17,,9.0,DEN,2019_17_OAK_DEN,False,6.3809524,5.2941175,21.47059,5.283332
5158,00-0034161,Daniel Carlson,K,OAK,,2,,4.0,KC,2019_02_KC_OAK,True,3.7826087,5.2941175,21.47059,3.8073678
5159,00-0034161,Daniel Carlson,K,OAK,,3,,2.0,MIN,2019_03_OAK_MIN,False,6.3157897,5.2941175,21.47059,5.243601
5160,00-0034161,Daniel Carlson,K,OAK,,4,,7.0,IND,2019_04_OAK_IND,False,5.185185,5.2941175,21.47059,4.554249
5161,00-0034161,Daniel Carlson,K,OAK,,5,,7.0,CHI,2019_05_CHI_OAK,True,5.7647057,5.2941175,21.47059,5.0158916
5162,00-0034161,Daniel Carlson,K,OAK,,7,,7.0,GB,2019_07_OAK_GB,False,5.3333335,5.2941175,21.47059,4.644578
5163,00-0034161,Daniel Carlson,K,OAK,,8,,7.0,HOU,2019_08_OAK_HOU,False,4.483871,5.2941175,21.47059,4.1266437
5164,00-0034161,Daniel Carlson,K,OAK,,9,,7.0,DET,2019_09_DET_OAK,True,7.8235292,5.2941175,21.47059,6.2711973
5165,00-0030098,Dustin Hopkins,K,WAS,,1,,11.0,PHI,2019_01_WAS_PHI,False,5.5954547,7.117647,22.860296,5.8557096
5166,00-0030098,Dustin Hopkins,K,WAS,,11,,4.0,NYJ,2019_11_NYJ_WAS,True,5.818182,7.117647,22.860296,6.099808
5167,00-0030098,Dustin Hopkins,K,WAS,,12,,14.0,DET,2019_12_DET_WAS,True,7.8235292,7.117647,22.860296,7.322509
5168,00-0030098,Dustin Hopkins,K,WAS,,13,,12.0,CAR,2019_13_WAS_CAR,False,5.68,7.117647,22.860296,5.9072585
5169,00-0030098,Dustin Hopkins,K,WAS,,14,,5.0,GB,2019_14_WAS_GB,False,5.3333335,7.117647,22.860296,5.6958895
5170,00-0030098,Dustin Hopkins,K,WAS,,15,,12.0,PHI,2019_15_PHI_WAS,True,5.5954547,7.117647,22.860296,5.964007
5171,00-0030098,Dustin Hopkins,K,WAS,,16,,5.0,NYG,2019_16_NYG_WAS,True,7.05,7.117647,22.860296,6.850872
5172,00-0030098,Dustin Hopkins,K,WAS,,17,,11.0,DAL,2019_17_WAS_DAL,False,6.2777777,7.117647,22.860296,6.271735
5173,00-0030098,Dustin Hopkins,K,WAS,,2,,3.0,DAL,2019_02_DAL_WAS,True,6.2777777,7.117647,22.860296,6.3800325
5174,00-0030098,Dustin Hopkins,K,WAS,,3,,3.0,CHI,2019_03_CHI_WAS,True,5.7647057,7.117647,22.860296,6.0672026
5175,00-0030098,Dustin Hopkins,K,WAS,,4,,3.0,NYG,2019_04_WAS_NYG,False,7.05,7.117647,22.860296,6.7425747
5176,00-0030098,Dustin Hopkins,K,WAS,,5,,1.0,NE,2019_05_NE_WAS,True,4.3333335,7.117647,22.860296,5.1944666
5177,00-0030098,Dustin Hopkins,K,WAS,,6,,5.0,MIA,2019_06_WAS_MIA,False,7.478261,7.117647,22.860296,7.0036945
5178,00-0030098,Dustin Hopkins,K,WAS,,7,,0.0,SF,2019_07_SF_WAS,True,4.6,7.117647,22.860296,5.3570585
5179,00-0030098,Dustin Hopkins,K,WAS,,8,,10.0,MIN,2019_08_WAS_MIN,False,6.3157897,7.117647,22.860296,6.2949123
5180,00-0030098,Dustin Hopkins,K,WAS,,9,,9.0,BUF,2019_09_WAS_BUF,False,2.9615386,7.117647,22.860296,4.2497587
5197,00-0028907,Giorgio Tavecchio,K,ATL,,1,,0.0,MIN,2019_01_ATL_MIN,False,6.3157897,1.7058823,18.470589,3.17205
5198,00-0028907,Giorgio Tavecchio,K,ATL,,10,,0.0,NO,2019_10_ATL_NO,False,4.0,1.7058823,18.470589,1.7600672
5199,00-0028907,Giorgio Tavecchio,K,ATL,,11,,0.0,CAR,2019_11_ATL_CAR,False,5.68,1.7058823,18.470589,2.7843966
5200,00-0028907,Giorgio Tavecchio,K,ATL,,12,,0.0,TB,2019_12_TB_ATL,True,6.0,1.7058823,18.470589,3.0878043
5201,00-0028907,Giorgio Tavecchio,K,ATL,,13,,0.0,NO,2019_13_NO_ATL,True,4.0,1.7058823,18.470589,1.8683646
5202,00-0028907,Giorgio Tavecchio,K,ATL,,14,,0.0,CAR,2019_14_CAR_ATL,True,5.68,1.7058823,18.470589,2.892694
5203,00-0028907,Giorgio Tavecchio,K,ATL,,15,,0.0,SF,2019_15_ATL_SF,False,4.6,1.7058823,18.470589,2.125899
5204,00-0028907,Giorgio Tavecchio,K,ATL,,16,,0.0,JAX,2019_16_JAX_ATL,True,3.8,1.7058823,18.470589,1.7464206
5205,00-0028907,Giorgio Tavecchio,K,ATL,,17,,0.0,TB,2019_17_ATL_TB,False,6.0,1.7058823,18.470589,2.979507
5206,00-0028907,Giorgio Tavecchio,K,ATL,,2,,0.0,PHI,2019_02_PHI_ATL,True,5.5954547,1.7058823,18.470589,2.841145
5207,00-0028907,Giorgio Tavecchio,K,ATL,,3,,0.0,IND,2019_03_ATL_IND,False,5.185185,1.7058823,18.470589,2.482698
5208,00-0028907,Giorgio Tavecchio,K,ATL,,4,,0.0,TEN,2019_04_TEN_ATL,True,4.6666665,1.7058823,18.470589,2.2748442
5209,00-0028907,Giorgio Tavecchio,K,ATL,,5,,0.0,HOU,2019_05_ATL_HOU,False,4.483871,1.7058823,18.470589,2.055093
5210,00-0028907,Giorgio Tavecchio,K,ATL,,6,,0.0,ARI,2019_06_ATL_ARI,False,6.8,1.7058823,18.470589,3.4672828
5211,00-0028907,Giorgio Tavecchio,K,ATL,,7,,0.0,LA,2019_07_LA_ATL,True,6.047619,1.7058823,18.470589,3.1168385
5212,00-0028907,Giorgio Tavecchio,K,ATL,,8,,0.0,SEA,2019_08_SEA_ATL,True,5.5,1.7058823,18.470589,2.7829442
5213,00-0026858,Graham Gano,K,CAR,,1,,0.0,LA,2019_01_LA_CAR,True,6.047619,4.8235292,31.029413,5.0232773
5214,00-0026858,Graham Gano,K,CAR,,10,,0.0,GB,2019_10_CAR_GB,False,5.3333335,4.8235292,31.029413,4.479466
5215,00-0026858,Graham Gano,K,CAR,,11,,0.0,ATL,2019_11_ATL_CAR,True,6.2608695,4.8235292,31.029413,5.1533003
5216,00-0026858,Graham Gano,K,CAR,,12,,0.0,NO,2019_12_CAR_NO,False,4.0,4.8235292,31.029413,3.6665058
5217,00-0026858,Graham Gano,K,CAR,,13,,0.0,WAS,2019_13_WAS_CAR,True,6.142857,4.8235292,31.029413,5.081346
5218,00-0026858,Graham Gano,K,CAR,,14,,0.0,ATL,2019_14_CAR_ATL,False,6.2608695,4.8235292,31.029413,5.045003
5219,00-0026858,Graham Gano,K,CAR,,15,,0.0,SEA,2019_15_SEA_CAR,True,5.5,4.8235292,31.029413,4.689383
5220,00-0026858,Graham Gano,K,CAR,,16,,0.0,IND,2019_16_CAR_IND,False,5.185185,4.8235292,31.029413,4.389137
5221,00-0026858,Graham Gano,K,CAR,,17,,0.0,NO,2019_17_NO_CAR,True,4.0,4.8235292,31.029413,3.7748032
5222,00-0026858,Graham Gano,K,CAR,,2,,0.0,TB,2019_02_TB_CAR,True,6.0,4.8235292,31.029413,4.994243
5223,00-0026858,Graham Gano,K,CAR,,3,,0.0,ARI,2019_03_CAR_ARI,False,6.8,4.8235292,31.029413,5.3737216
5224,00-0026858,Graham Gano,K,CAR,,4,,0.0,HOU,2019_04_CAR_HOU,False,4.483871,4.8235292,31.029413,3.9615316
5225,00-0026858,Graham Gano,K,CAR,,5,,0.0,JAX,2019_05_JAX_CAR,True,3.8,4.8235292,31.029413,3.6528592
5226,00-0026858,Graham Gano,K,CAR,,6,,0.0,TB,2019_06_CAR_TB,False,6.0,4.8235292,31.029413,4.885946
5227,00-0026858,Graham Gano,K,CAR,,8,,0.0,SF,2019_08_CAR_SF,False,4.6,4.8235292,31.029413,4.032338
5228,00-0026858,Graham Gano,K,CAR,,9,,0.0,TEN,2019_09_TEN_CAR,True,4.6666665,4.8235292,31.029413,4.181283
5229,00-0034450,Greg Joseph,K,TEN,,1,,0.0,CLE,2019_01_TEN_CLE,False,5.125,4.882353,9.735293,4.157861
5230,00-0034450,Greg Joseph,K,TEN,,10,,0.0,KC,2019_10_KC_TEN,True,3.7826087,4.882353,9.735293,3.4476762
5231,00-0034450,Greg Joseph,K,TEN,,12,,0.0,JAX,2019_12_JAX_TEN,True,3.8,4.882353,9.735293,3.4582796
5232,00-0034450,Greg Joseph,K,TEN,,13,,0.0,IND,2019_13_TEN_IND,False,5.185185,4.882353,9.735293,4.194557
5233,00-0034450,Greg Joseph,K,TEN,,14,,0.0,OAK,2019_14_TEN_OAK,False,5.0454545,4.882353,9.735293,4.1093607
5234,00-0034450,Greg Joseph,K,TEN,,15,,0.0,HOU,2019_15_HOU_TEN,True,4.483871,4.882353,9.735293,3.8752494
5235,00-0034450,Greg Joseph,K,TEN,,16,,4.0,NO,2019_16_NO_TEN,True,4.0,4.882353,9.735293,3.580224
5236,00-0034450,Greg Joseph,K,TEN,,17,,5.0,HOU,2019_17_TEN_HOU,False,4.483871,4.882353,9.735293,3.766952
5237,00-0034450,Greg Joseph,K,TEN,,2,,0.0,IND,2019_02_IND_TEN,True,5.185185,4.882353,9.735293,4.3028545
5238,00-0034450,Greg Joseph,K,TEN,,3,,0.0,JAX,2019_03_TEN_JAX,False,3.8,4.882353,9.735293,3.3499823
5239,00-0034450,Greg Joseph,K,TEN,,4,,0.0,ATL,2019_04_TEN_ATL,False,6.2608695,4.882353,9.735293,4.8504233
5240,00-0034450,Greg Joseph,K,TEN,,5,,0.0,BUF,2019_05_BUF_TEN,True,2.9615386,4.882353,9.735293,2.9470534
5241,00-0034450,Greg Joseph,K,TEN,,6,,0.0,DEN,2019_06_TEN_DEN,False,6.3809524,4.882353,9.735293,4.9236403
5242,00-0034450,Greg Joseph,K,TEN,,7,,0.0,LAC,2019_07_LAC_TEN,True,5.5238094,4.882353,9.735293,4.5093207
5243,00-0034450,Greg Joseph,K,TEN,,8,,0.0,TB,2019_08_TB_TEN,True,6.0,4.882353,9.735293,4.7996635
5244,00-0034450,Greg Joseph,K,TEN,,9,,0.0,CAR,2019_09_TEN_CAR,False,5.68,4.882353,9.735293,4.496256
5245,00-0029621,Greg Zuerlein,K,LA,,1,,15.0,CAR,2019_01_LA_CAR,False,5.68,7.529412,38.514706,6.308915
5246,00-0029621,Greg Zuerlein,K,LA,,10,,4.0,PIT,2019_10_LA_PIT,False,5.1904764,7.529412,38.514706,6.010443
5247,00-0029621,Greg Zuerlein,K,LA,,11,,5.0,CHI,2019_11_CHI_LA,True,5.7647057,7.529412,38.514706,6.4688597
5248,00-0029621,Greg Zuerlein,K,LA,,12,,7.0,BAL,2019_12_BAL_LA,True,5.6,7.529412,38.514706,6.368435
5249,00-0029621,Greg Zuerlein,K,LA,,13,,10.0,ARI,2019_13_LA_ARI,False,6.8,7.529412,38.514706,6.9918013
5250,00-0029621,Greg Zuerlein,K,LA,,14,,4.0,SEA,2019_14_SEA_LA,True,5.5,7.529412,38.514706,6.3074627
5251,00-0029621,Greg Zuerlein,K,LA,,15,,1.0,DAL,2019_15_LA_DAL,False,6.2777777,7.529412,38.514706,6.6733923
5252,00-0029621,Greg Zuerlein,K,LA,,16,,9.0,SF,2019_16_LA_SF,False,4.6,7.529412,38.514706,5.650418
5253,00-0029621,Greg Zuerlein,K,LA,,17,,8.0,ARI,2019_17_ARI_LA,True,6.8,7.529412,38.514706,7.1000986
5254,00-0029621,Greg Zuerlein,K,LA,,2,,9.0,NO,2019_02_NO_LA,True,4.0,7.529412,38.514706,5.3928833
5255,00-0029621,Greg Zuerlein,K,LA,,3,,10.0,CLE,2019_03_LA_CLE,False,5.125,7.529412,38.514706,5.970521
5256,00-0029621,Greg Zuerlein,K,LA,,4,,13.0,TB,2019_04_TB_LA,True,6.0,7.529412,38.514706,6.612323
5257,00-0029621,Greg Zuerlein,K,LA,,5,,12.0,SEA,2019_05_LA_SEA,False,5.5,7.529412,38.514706,6.1991653
5258,00-0029621,Greg Zuerlein,K,LA,,6,,1.0,SF,2019_06_SF_LA,True,4.6,7.529412,38.514706,5.758715
